"","element_id","sentiment","word.count"
"11189",11189,0.207946962895826,150
"11190",11190,0.0598666210960364,127
"11191",11191,0.454928162776965,70
"11192",11192,0.132262632838375,295
"11193",11193,0.222829751158021,264
"11194",11194,0.217351080475961,91
"11195",11195,0.226672287542538,78
"11196",11196,0.417200434830364,42
"11197",11197,0.254262549358674,56
"11198",11198,0.296579175957947,47
"11199",11199,0.269990616850062,38
"11200",11200,0.454411314581516,142
"11201",11201,0.209157429555102,63
"11202",11202,0.567020786325068,40
"11203",11203,0.089220439793589,91
"11204",11204,-0.132394954981084,350
"11205",11205,0.199619877309127,118
"11206",11206,0.0743924984719094,53
"11207",11207,0.255566343736855,24
"11208",11208,0.410606567997588,23
"11209",11209,0.208490793695251,177
"11210",11210,0.509821465463888,47
"11211",11211,0.156849423847092,13
"11212",11212,0.332618542477214,57
"11213",11213,0.274915791852393,34
"11214",11214,0.32914784429042,112
"11215",11215,0.183767322236045,95
"11216",11216,0.174522005725994,30
"11217",11217,0,14
"11218",11218,0.14178511254825,295
"11219",11219,0.318863159744013,30
"11220",11220,0.126662353272237,328
"11221",11221,0.0034903477362997,106
"11222",11222,0.294115720198571,145
"11223",11223,0.445311589012136,16
"11224",11224,0.279337418325224,250
"11225",11225,0.135534369137099,37
"11226",11226,0.233018749758197,29
"11227",11227,0.235270603021932,23
"11228",11228,0.298132324437751,32
"11229",11229,0.275640008960054,98
"11230",11230,0.246200884666359,59
"11231",11231,0.194742398464363,81
"11232",11232,0.489919130843953,19
"11233",11233,0.282438159288399,106
"11234",11234,0.0466451545828864,145
"11235",11235,0.146276492861428,149
"11236",11236,0.253010874299173,105
"11237",11237,0.0263350106476885,54
"11238",11238,0.091040662269598,78
"11239",11239,0.0594663777981253,NA
"11240",11240,0.509027107987855,44
"11241",11241,0.11247895817037,203
"11242",11242,0.476711074796794,67
"11243",11243,0.148060255855862,240
"11244",11244,0.244155285511148,NA
"11245",11245,0.268724765427471,137
"11246",11246,0.266622752880773,175
"11247",11247,-0.0676475459731577,31
"11248",11248,-0.0154768716118618,100
"11249",11249,0.206313859063956,109
"11250",11250,-0.0168249390196106,284
"11251",11251,-0.0154586217708849,373
"11252",11252,0.670137592412836,75
"11253",11253,0.17523218409513,179
"11254",11254,0.253824078832607,236
"11255",11255,-0.130928819678532,108
"11256",11256,0.418239387872856,88
"11257",11257,0.080646458288117,234
"11258",11258,-0.00652479887853127,36
"11259",11259,0.211960121245686,341
"11260",11260,0.0408494742683441,363
"11261",11261,0.228245884170196,NA
"11262",11262,0.331968893731807,82
"11263",11263,0.190317815179342,49
"11264",11264,0.00633436854000504,46
"11265",11265,0.15604508921445,254
"11266",11266,0.328462256205894,31
"11267",11267,0.0471858514859842,223
"11268",11268,0.377395608058151,58
"11269",11269,0.165666818283374,274
"11270",11270,-0.161117192268186,120
"11271",11271,0.223254767279597,51
"11272",11272,0.346252069673734,35
"11273",11273,0.342073001159414,80
"11274",11274,0.117346429897526,NA
"11275",11275,0.0576744159749676,482
"11276",11276,0.340863455219345,64
"11277",11277,-0.0909849589668906,115
"11278",11278,0.138698396088412,120
"11279",11279,0.313722973686893,62
"11280",11280,0.212437316743156,59
"11281",11281,0.33617946660332,229
"11282",11282,0.291821628016084,101
"11283",11283,0.21530365622328,743
"11284",11284,-0.112802444368704,151
"11285",11285,-0.00581088244703793,64
"11286",11286,-0.0595583733080305,137
"11287",11287,0.48773556984692,34
"11288",11288,0.07734043970383,147
"11289",11289,-0.027987523877,93
"11290",11290,0.437023626570884,17
"11291",11291,-0.0390622427784752,125
"11292",11292,-0.0227947936618144,143
"11293",11293,-0.164423107284681,161
"11294",11294,0.191301434308677,309
"11295",11295,0.183619779793427,280
"11296",11296,0.118194588728634,153
"11297",11297,0.167538003949984,256
"11298",11298,0.165553296404744,243
"11299",11299,0.11308715236057,156
"11300",11300,0.0799586800868287,96
"11301",11301,0.0878681726141186,234
"11302",11302,0.246493331508856,71
"11303",11303,0.0385021085958947,174
"11304",11304,0.3087477543807,119
"11305",11305,0.0651679861856094,493
"11306",11306,0.108917322600069,269
"11307",11307,0.128733076344231,241
"11308",11308,0.137187844649178,45
"11309",11309,0.180903761774943,252
"11310",11310,0.32337881741864,176
"11311",11311,0.206105573374631,52
"11312",11312,0.260439169261471,88
"11313",11313,-0.0389177264715385,51
"11314",11314,-0.0171725553853445,164
"11315",11315,0.103684940818149,30
"11316",11316,0.189076406219469,84
"11317",11317,-0.11830715624455,74
"11318",11318,0.45728647809984,59
"11319",11319,0.261275632758075,44
"11320",11320,0.227555379338664,162
"11321",11321,-0.12357958162079,73
"11322",11322,0.316517023362257,105
"11323",11323,0.310460840639719,133
"11324",11324,0.164872537653177,174
"11325",11325,0.301898227445191,58
"11326",11326,0.304935676172625,352
"11327",11327,0.123786735636815,163
"11328",11328,0.0211311335873874,NA
"11329",11329,0.869599807803811,174
"11330",11330,0.179341401643613,107
"11331",11331,0.232979190855036,227
"11332",11332,0.239850197120399,48
"11333",11333,0.201565826213296,27
"11334",11334,0.355783386601761,11
"11335",11335,0.0847111146725624,94
"11336",11336,0.110126889922373,147
"11337",11337,0.142291428090545,51
"11338",11338,0.123402307514814,406
"11339",11339,0.526857153432568,147
"11340",11340,0.374344725185436,46
"11341",11341,0.246813912639834,44
"11342",11342,0.0914715475225488,123
"11343",11343,0.478798701022631,22
"11344",11344,0.533582603813634,25
"11345",11345,0.240865541078155,309
"11346",11346,0.503618557093712,37
"11347",11347,0.384677192233943,98
"11348",11348,0.261505702287216,222
"11349",11349,0.0705236611798113,466
"11350",11350,0.13980467330632,58
"11351",11351,0.214875819747718,40
"11352",11352,0.0484488505069394,91
"11353",11353,0.267309060705703,101
"11354",11354,0.260047584187078,238
"11355",11355,0.0563535684788256,220
"11356",11356,0.139722056310121,351
"11357",11357,0.071053241105167,126
"11358",11358,0.161374782867042,90
"11359",11359,0.0335884232507073,75
"11360",11360,0.119457887498244,167
"11361",11361,-0.297371715025878,58
"11362",11362,0.371822836392617,16
"11363",11363,0.189562408410916,105
"11364",11364,0.404788657607406,31
"11365",11365,-0.0391365244361402,132
"11366",11366,0.323588999002173,166
"11367",11367,0.280593656437459,50
"11368",11368,0.213396156363734,244
"11369",11369,0.184418212286075,96
"11370",11370,0.370937011295201,121
"11371",11371,0.16040575934981,213
"11372",11372,0.11380489487456,531
"11373",11373,0.0662547011282448,34
"11374",11374,0.662847280944378,32
"11375",11375,0.288502096864787,38
"11376",11376,0.171917006009867,151
"11377",11377,0.25822899844532,140
"11378",11378,0.318008250235931,69
"11379",11379,0.138210005001475,187
"11380",11380,0.225869876411483,150
"11381",11381,0.395288302294229,129
"11382",11382,0.102983566688673,179
"11383",11383,0.386770438232197,74
"11384",11384,0.735688052094168,31
"11385",11385,0.26335048121163,240
"11386",11386,0.178882122228247,113
"11387",11387,-0.0377964473009227,7
"11388",11388,-0.192916437642229,17
"11389",11389,0.190891369912511,217
"11390",11390,0.336945342047209,110
"11391",11391,0.29125,22
"11392",11392,0.190161571922804,139
"11393",11393,0.319868174041143,130
"11394",11394,0.26398723681688,236
"11395",11395,0.459939041722908,33
"11396",11396,0.194972811188151,44
"11397",11397,0.179570340442671,224
"11398",11398,-0.00527697819503482,258
"11399",11399,-0.150265988295827,87
"11400",11400,0.211426254346196,67
"11401",11401,0.173080026278432,95
"11402",11402,-0.0138273734321287,303
"11403",11403,0.188537218456617,180
"11404",11404,0.149972867847229,74
"11405",11405,0.224093676221523,94
"11406",11406,0.293736044405349,110
"11407",11407,0.0132430276615843,301
"11408",11408,0.126284243424033,221
"11409",11409,0.152587013193014,106
"11410",11410,0.475875153282845,55
"11411",11411,0.0414283839013838,376
"11412",11412,0.227129938284493,287
"11413",11413,0.104695230838788,124
"11414",11414,0.237536822335165,140
"11415",11415,0.0831071447113499,49
"11416",11416,0.132809784411421,NA
"11417",11417,0.159850497908425,358
"11418",11418,0.500024443526744,174
"11419",11419,0.465701511796594,67
"11420",11420,0.287342913217336,120
"11421",11421,0.225492337444896,145
"11422",11422,0.397019789770615,122
"11423",11423,0.09646918089863,408
"11424",11424,-0.035791949888421,389
"11425",11425,0.159514412529926,137
"11426",11426,0.108358859884698,172
"11427",11427,0.0364239611845746,286
"11428",11428,0.293350305671032,84
"11429",11429,0.145417716171673,180
"11430",11430,0.256048513133296,49
"11431",11431,0.0936169225238461,132
"11432",11432,0.0667413255120496,78
"11433",11433,0.51783900728061,53
"11434",11434,0.134746011193675,243
"11435",11435,0.138179766262596,285
"11436",11436,0.108683138220781,317
"11437",11437,0.0898437031391488,201
"11438",11438,0.454451867500288,181
"11439",11439,0.0485678182422579,83
"11440",11440,0.186211443756975,236
"11441",11441,0.22570068708323,139
"11442",11442,0.0290666909207179,350
"11443",11443,0.0686481570723831,104
"11444",11444,0.374145069545045,82
"11445",11445,0.172553067344202,88
"11446",11446,0.122225558344591,63
"11447",11447,0.272650721278194,171
"11448",11448,0.218873305114093,77
"11449",11449,0.287257324699339,158
"11450",11450,0.226491441067016,68
"11451",11451,0.0683425714376264,21
"11452",11452,-0.0477789109311017,164
"11453",11453,-0.097828439354375,203
"11454",11454,0.460667975002466,16
"11455",11455,0.0451979433319567,166
"11456",11456,0.471269802057843,16
"11457",11457,0.412104431301262,95
"11458",11458,0.0572583091108462,109
"11459",11459,0.247318862017732,NA
"11460",11460,0.0892082021515913,233
"11461",11461,0.184359916115436,114
"11462",11462,0.00407396923831095,106
"11463",11463,-0.0633311267417491,436
"11464",11464,0.0587130482329893,233
"11465",11465,0.00223971076904708,106
"11466",11466,0.0577975591105615,258
"11467",11467,0.0449189690395518,66
"11468",11468,-0.0110521431419005,22
"11469",11469,-0.0609275055019876,59
"11470",11470,0.213460729761222,46
"11471",11471,0.0535922403141074,55
"11472",11472,0.31397316894721,151
"11473",11473,0.0806025353749311,144
"11474",11474,0.511184181315004,54
"11475",11475,0.181081731490006,81
"11476",11476,-0.0873122549627144,265
"11477",11477,0.251405636905185,130
"11478",11478,0.132785782135244,50
"11479",11479,0.253973885487067,50
"11480",11480,0.166503746707595,NA
"11481",11481,0.221508856485118,223
"11482",11482,0.191857858930227,126
"11483",11483,0.193927456814141,88
"11484",11484,0.0642989344529914,315
"11485",11485,-0.0323110142673799,145
"11486",11486,0.136376049791114,88
"11487",11487,0.0758240535222004,204
"11488",11488,0.0460000969748382,269
"11489",11489,0.249396764246508,42
"11490",11490,0.0338404641688897,406
"11491",11491,0.0339952631979674,235
"11492",11492,0.607201290683252,19
"11493",11493,0.359564750482635,206
"11494",11494,0.252103467287555,75
"11495",11495,0.102484507929046,61
"11496",11496,0.275984645161534,24
"11497",11497,-0.0932938674606991,62
"11498",11498,0.211713452056998,40
"11499",11499,0.131806276198084,275
"11500",11500,0.242544992934504,161
"11501",11501,0.306199127686809,133
"11502",11502,0.272825310111523,136
"11503",11503,0.124260578776415,48
"11504",11504,0.0500299660922062,102
"11505",11505,0.721359436211787,14
"11506",11506,0.276398236257705,170
"11507",11507,0.281618861894135,29
"11508",11508,0.341242138958457,60
"11509",11509,0.178385229823656,327
"11510",11510,0.31549460392207,69
"11511",11511,-0.162967012872641,82
"11512",11512,0.254828944507541,167
"11513",11513,0.144707261896072,94
"11514",11514,0.206693621777104,33
"11515",11515,0.273086006988542,80
"11516",11516,-0.000652514180003459,171
"11517",11517,0.306209764836685,73
"11518",11518,0.179075696174516,233
"11519",11519,-0.038393891820997,212
"11520",11520,-0.0591201151880115,250
"11521",11521,0.467861279738525,83
"11522",11522,0.0901270568710806,259
"11523",11523,0.463744391892871,60
"11524",11524,0.225694969459565,157
"11525",11525,0.250721156669367,55
"11526",11526,0.200949759728311,48
"11527",11527,0.0314500392876192,57
"11528",11528,0.0778957137161991,34
"11529",11529,0.343415868128147,103
"11530",11530,0.196846507366339,107
"11531",11531,0.199714096089765,146
"11532",11532,0.172288680126662,44
"11533",11533,0.253421037449976,49
"11534",11534,0.583065908236019,52
"11535",11535,0.257805681347648,44
"11536",11536,0.330541381743977,24
"11537",11537,0.207931898086211,169
"11538",11538,0.631738597757703,36
"11539",11539,0.521192721774458,92
"11540",11540,0.0243726555230834,119
"11541",11541,0.0718671649306191,49
"11542",11542,0.293206511109526,102
"11543",11543,0.268981932711826,71
"11544",11544,0.095021091358378,194
"11545",11545,-0.227631536790423,45
"11546",11546,0.064590518045412,166
"11547",11547,0.244145484094622,139
"11548",11548,0.132258604642594,19
"11549",11549,0.0967018779271718,193
"11550",11550,0.317010224219152,102
"11551",11551,0.0618132560882161,49
"11552",11552,0.150452421120571,201
"11553",11553,0.18606674701573,322
"11554",11554,0.340073142065113,112
"11555",11555,0.210548772935824,61
"11556",11556,0.104551984926035,109
"11557",11557,-0.00604797935489481,240
"11558",11558,0.135427370832108,34
"11559",11559,0.0561811179744891,252
"11560",11560,0.369017348250691,162
"11561",11561,0.357091748841843,66
"11562",11562,0.0358813791830534,264
"11563",11563,-0.0557132299319629,47
"11564",11564,0.116573512257821,56
"11565",11565,0.274899098931376,33
"11566",11566,0.234188801031814,76
"11567",11567,0.0779428471024028,287
"11568",11568,0.408903877399544,42
"11569",11569,0.369508272892256,150
"11570",11570,0.258487280587131,50
"11571",11571,0.35753402093094,182
"11572",11572,0.52,25
"11573",11573,0.210337568776918,182
"11574",11574,0.244894646664995,163
"11575",11575,-0.0989681082457472,84
"11576",11576,0.291960653573852,127
"11577",11577,-0.0174128976921279,45
"11578",11578,0.912685344931985,44
"11579",11579,0.122512938953019,164
"11580",11580,0.480153153971323,14
"11581",11581,0.00142951843484177,141
"11582",11582,0.077389362584757,426
"11583",11583,0.455881831732678,46
"11584",11584,0.355963314820387,117
"11585",11585,0.379915201745216,116
"11586",11586,0.256093445960803,13
"11587",11587,0.340700984243256,169
"11588",11588,0.0332909329819427,270
"11589",11589,0.352867322027968,66
"11590",11590,0.146035951871442,193
"11591",11591,0.191263374241638,307
"11592",11592,0.0820211845841317,98
"11593",11593,0.805361070539375,71
"11594",11594,0.164262751995229,111
"11595",11595,0.158201438411,98
"11596",11596,0.268326058778896,118
"11597",11597,0.376268677886793,30
"11598",11598,-0.049785895067514,196
"11599",11599,0.254662893523219,52
"11600",11600,0.105614584806745,245
"11601",11601,0.328197895862571,17
"11602",11602,0.153267087858799,61
"11603",11603,0.155265853542813,294
"11604",11604,0.710372729818546,23
"11605",11605,-0.137558987597107,64
"11606",11606,0.302345066311417,57
"11607",11607,0.524652139340941,22
"11608",11608,0.266335536328307,32
"11609",11609,0.0159087291419158,133
"11610",11610,0.258390931028026,110
"11611",11611,0.188134047754831,75
"11612",11612,0.25653655613613,564
"11613",11613,0.313035116309076,46
"11614",11614,0.293286622869476,234
"11615",11615,0.111516867945531,479
"11616",11616,0.126014030540671,183
"11617",11617,0.0215280517820739,NA
"11618",11618,0.278796783532109,199
"11619",11619,0.372526458835451,117
"11620",11620,0.253540976154917,164
"11621",11621,0.226445336516855,58
"11622",11622,0.510318462853174,25
"11623",11623,0.387124866501032,79
"11624",11624,0.0229028810014018,42
"11625",11625,-0.132617460286171,351
"11626",11626,0.133721596945947,97
"11627",11627,0.146728504548949,46
"11628",11628,0.393886214443036,34
"11629",11629,-0.0416666666666667,20
"11630",11630,0.325056288478842,75
"11631",11631,0.115636474463758,168
"11632",11632,0.0484897176239453,81
"11633",11633,0.266085563122615,124
"11634",11634,0.0583271152862225,58
"11635",11635,0.212688396353933,118
"11636",11636,-0.0152239026823059,274
"11637",11637,0.0809746614472598,263
"11638",11638,0.138282873505117,191
"11639",11639,0.123925674448402,150
"11640",11640,0.171415862008015,81
"11641",11641,0.282935708613409,18
"11642",11642,0.202179607790509,32
"11643",11643,0.274624910021828,31
"11644",11644,0.201401779427601,52
